Stop_Name,Station_ID,Daytime_Routes,GTFS_Latitude,GTFS_Longitude,Surrounding_Stations
34 St-Hudson Yards,471,7,40.755882,-74.00191,11
96 St,310,1 2 3,40.793919,-73.972323,441 | 309 | 311
72 St,313,1 2 3,40.778453,-73.98197,312 | 314
34 St-Penn Station,318,1 2 3,40.750373,-73.991057,11 | 319
14 St,322,1 2 3,40.737826,-74.000201,312 | 323
Chambers St,327,1 2 3,40.715478,-74.009266,326 | 331 | 328
Park Place,331,2 3,40.713051,-74.008811,327 | 172
Wall St,333,2 3,40.706821,-74.0091,334 | 172
Clark St,334,2 3,40.697466,-73.993086,333 | 335
Hoyt St,336,2 3,40.690545,-73.985065,337 | 335
Bergen St,339,2 3,40.680829,-73.975098,340 | 27
Grand Army Plaza,340,2 3,40.675235,-73.971046,341 | 339
Eastern Pkwy-Brooklyn Museum,341,2 3,40.671987,-73.964375,342 | 340
135 St,438,2 3,40.814229,-73.94077,435 | 437 | 439
125 St,439,2 3,40.807754,-73.945495,438 | 440
116 St,440,2 3,40.802098,-73.949625,439 | 441
Central Park North (110 St),441,2 3,40.799075,-73.951822,440 | 310
Borough Hall,335,2 3 4 5,40.693219,-73.989998,336 | 337 | 334 | 414
Nevins St,337,2 3 4 5,40.688246,-73.980492,27 | 335 | 336
Franklin Avenue-Medgar Evers College,342,2 3 4 5,40.670682,-73.958131,345 | 343 | 353 | 341 | 27
149 St-Grand Concourse,435,2 4 5,40.81841,-73.926718,434 | 391 | 438 | 219
President Street-Medgar Evers College,353,2 5,40.667883,-73.950683,342 | 354
Sterling St,354,2 5,40.662742,-73.95085,353 | 355
Winthrop St,355,2 5,40.656652,-73.9502,354 | 356
Church Av,356,2 5,40.650843,-73.949575,357 | 355
Beverly Rd,357,2 5,40.645098,-73.948959,356 | 358
Newkirk Av - Little Haiti,358,2 5,40.639967,-73.948411,359 | 357
Flatbush Av-Brooklyn College,359,2 5,40.632836,-73.947642,358
Nereid Av,417,2 5,40.898379,-73.854376,416 | 418
233 St,418,2 5,40.893193,-73.857473,417 | 419
225 St,419,2 5,40.888022,-73.860341,418 | 420
219 St,420,2 5,40.883895,-73.862633,419 | 412
Gun Hill Rd,421,2 5,40.87785,-73.866256,420 | 422
Burke Av,422,2 5,40.871356,-73.867164,412 | 423
Allerton Av,423,2 5,40.865462,-73.867352,422 | 424
Pelham Pkwy,424,2 5,40.857192,-73.867615,423 | 425
Bronx Park East,425,2 5,40.848828,-73.868457,424 | 426
E 180 St,426,2 5,40.841894,-73.873488,425 | 427 | 434 | 446
West Farms Sq-E Tremont Av,427,2 5,40.840295,-73.880049,426 | 428
174 St,428,2 5,40.837288,-73.887734,427 | 429
Freeman St,429,2 5,40.829993,-73.891865,427 | 429
Simpson St,430,2 5,40.824073,-73.893064,429 | 431
Intervale Av,431,2 5,40.822181,-73.896736,430 | 432
Prospect Av,432,2 5,40.819585,-73.90177,433 | 431
Jackson Av,433,2 5,40.81649,-73.907807,432 | 434
3 Av-149 St,434,2 5,40.816109,-73.917757,435 | 433 | 426
Crown Hts-Utica Av,345,3 4,40.668897,-73.932942,346 | 344
138 St-Grand Concourse,391,4 5,40.813224,-73.929849,392 | 435
Wall St,413,4 5,40.707557,-74.011862,414 | 172
Bowling Green,414,4 5,40.704817,-74.014065,413 | 335
125 St,392,4 5 6,40.804138,-73.937594,391 | 377 | 393
86 St,397,4 5 6,40.779492,-73.955589,398 | 310
59 St,400,4 5 6,40.762526,-73.967967,401 | 399
Brooklyn Bridge-City Hall,411,4 5 6,40.713065,-74.004131,410 | 172
Inwood-207 St,143,A,40.868072,-73.919899,144
Dyckman St,144,A,40.865491,-73.927271,143 | 145
190 St,145,A,40.859022,-73.93418,144 | 6
181 St,146,A,40.851695,-73.937969,145 | 147
175 St,147,A,40.847391,-73.939704,146 | 148
Grant Av,189,A,40.677044,-73.86505,188 | 190
80 St,190,A,40.679371,-73.858992,189 | 191
88 St,191,A,40.679843,-73.85147,190 | 192
Rockaway Blvd,192,A,40.680429,-73.843853,191 | 193 | 197
104 St,193,A,40.681711,-73.837683,192 | 194
111 St,194,A,40.684331,-73.832163,193 | 195
Ozone Park-Lefferts Blvd,195,A,40.685951,-73.825798,194
Aqueduct Racetrack,196,A,40.672097,-73.835919,192 | 197
Aqueduct-N Conduit Av,197,A,40.668234,-73.834058,196 | 198
Howard Beach-JFK Airport,198,A,40.660476,-73.830301,197 | 199
Beach 67 St,204,A,40.590927,-73.796924,199 | 205
Beach 60 St,205,A,40.592374,-73.788522,204 | 206
Beach 44 St,206,A,40.592943,-73.776013,205 | 207
Beach 36 St,207,A,40.595398,-73.768175,206 | 208
Beach 25 St,208,A,40.600066,-73.761353,207 | 209
Far Rockaway-Mott Av,209,A,40.603995,-73.755405,208
145 St,151,A B C D,40.824783,-73.944216,150 | 220 | 152 | 153
125 St,153,A B C D,40.811109,-73.952343,152 | 154 | 151 | 161
59 St-Columbus Circle,161,A B C D 1,40.768296,-73.981736,160 | 277 | 316 | 162 | 314 | 153 | 163
W 4 St-Wash Sq,167,A B C D E F M,40.732338,-74.000495,166 | 168 | 169 | 230 | 229 | 12
Chambers St,170,A C,40.714111,-74.008585,169 | 172
High St,173,A C,40.699337,-73.990531,170 | 25
Nostrand Av,179,A C,40.680438,-73.950426,139 | 180
Utica Av,181,A C,40.679364,-73.930729,180 | 182
Euclid Av,188,A C,40.675377,-73.872106,187 | 189
168 St-Washington Hts,148,A C 1,40.840719,-73.939561,301 | 147 | 149 | 303
42 St-Port Authority Bus Terminal,163,A C E,40.757308,-73.989735,162 | 164 | 161
34 St-Penn Station,164,A C E,40.752287,-73.993391,163 | 165
14 St,166,A C E L,40.740893,-74.00169,165 | 167 | 229
Canal St,169,A C E,40.720824,-74.005229,168 | 179 | 171
Jay St-MetroTech,25,A C F R,40.69218,-73.985942,23 | 26 | 235 | 236 | 175 | 173
Hoyt-Schermerhorn Sts,175,A C G,40.688484,-73.985001,292 | 176 | 25 | 236
Fulton St,172,A C J Z 2 3 4 5,40.710197,-74.007691,105 | 411 | 331 | 170 | 333 | 413 | 107 | 173
Broadway Junction,132,A C J Z L,40.678856,-73.90324,131 | 133 | 91 | 93 | 185 | 188 | 183 | 181
Broad Channel,199,A S,40.608382,-73.815925,198 | 204 | 200
Beach 90 St,200,A S,40.588034,-73.813641,199 | 201
Beach 98 St,201,A S,40.585307,-73.820558,200 | 202
Beach 105 St,202,A S,40.583209,-73.827559,201 | 203
Rockaway Park-Beach 116 St,203,A S,40.580903,-73.835592,202
135 St,152,B C,40.817894,-73.947649,151 | 153
116 St,154,B C,40.805085,-73.954882,153 | 155
Cathedral Pkwy (110 St),155,B C,40.800603,-73.958161,154 | 156
103 St,156,B C,40.796092,-73.961454,155 | 157
96 St,157,B C,40.791642,-73.964696,156 | 158
86 St,158,B C,40.785868,-73.968916,157 | 159
81 St-Museum of Natural History,159,B C,40.781433,-73.972143,158 | 160
72 St,160,B C,40.775594,-73.97641,159 | 161
Bedford Park Blvd,211,B D,40.873244,-73.887138,210 | 212
Kingsbridge Rd,212,B D,40.866978,-73.893509,211 | 213
Fordham Rd,213,B D,40.861296,-73.897749,212 | 214
182-183 Sts,214,B D,40.856093,-73.900741,213 | 215
Tremont Av,215,B D,40.85041,-73.905227,214 | 216
174-175 Sts,216,B D,40.8459,-73.910136,215 | 217
170 St,217,B D,40.839306,-73.9134,216 | 218
167 St,218,B D,40.833771,-73.91844,217 | 219
155 St,220,B D,40.830135,-73.938209,219 | 151
Grand St,231,B D,40.718267,-73.993753,230 | 26 | 27
161 St-Yankee Stadium,219,B D 4,40.827905,-73.925651,388 | 218 | 435 | 220
7 Av,277,B D E,40.762862,-73.981637,161 | 162 | 225 | 276
47-50 Sts-Rockefeller Ctr,225,B D F M,40.758663,-73.981329,224 | 277 | 276 | 226
42 St-Bryant Pk,226,7 B D F M,40.754222,-73.984569,225 | 12 | 469 | 11
Broadway-Lafayette St,230,B D F M,40.725297,-73.996204,167 | 231 | 232 | 102
7 Av,41,B Q,40.67705,-73.972367,27 | 42 | 142 
Church Av,44,B Q,40.650527,-73.962982,42 | 43 | 47 | 45
Newkirk Plaza,47,B Q,40.635082,-73.962793,44 | 46 | 48 | 51
Kings Hwy,51,B Q,40.60867,-73.957734,50 | 47 | 54 | 52
Sheepshead Bay,54,B Q,40.586896,-73.954155,51 | 53 | 55
Brighton Beach,55,B Q,40.577621,-73.961376,54 | 56
DeKalb Av,26,B Q R,40.690635,-73.981824,27 | 25 | 18 | 231
Prospect Park,42,B Q S,40.661614,-73.962246,41 | 43 | 44 | 142
163 St-Amsterdam Av,149,C,40.836013,-73.939892,148 | 150
155 St,150,C,40.830518,-73.941514,149 | 151
Lafayette Av,176,C,40.686113,-73.973946,337 | 177
Clinton-Washington Avs,177,C,40.683263,-73.965838,176 | 139
Kingston-Throop Avs,180,C,40.679921,-73.940858,179 | 181
Ralph Av,182,C,40.678822,-73.920786,181 | 183
Rockaway Av,183,C,40.67834,-73.911946,182 | 132
Liberty Av,185,C,40.674542,-73.896548,132 | 186
Van Siclen Av,186,C,40.67271,-73.890358,185 | 187
Shepherd Av,187,C,40.67413,-73.88075,186 | 188
50 St,162,C E,40.762456,-73.985984,163 | 277 | 161
23 St,165,C E,40.745906,-73.998041,168 | 164
Spring St,168,C E,40.726227,-74.003739,167 | 169
Franklin Av,139,C S,40.680596,-73.955827,179 | 177 | 141
9 Av,59,D,40.646292,-73.994324,32 | 60
Fort Hamilton Pkwy,60,D,40.640914,-73.994304,59 | 61
50 St,61,D,40.63626,-73.994791,60 | 62
55 St,62,D,40.631435,-73.995476,61 | 63
62 St,63,D,40.626472,-73.996895,62 | 64
71 St,64,D,40.619589,-73.998864,63 | 65
79 St,65,D,40.613501,-74.00061,64 | 66
18 Av,66,D,40.607954,-74.001736,65 | 67
20 Av,67,D,40.604556,-73.998168,66 | 68
Bay Pkwy,68,D,40.601875,-73.993728,67 | 69
25 Av,69,D,40.597704,-73.986829,68 | 70
Bay 50 St,70,D,40.588841,-73.983765,69 | 58
Norwood-205 St,210,D,40.874811,-73.878855,211
Coney Island-Stillwell Av,58,D F N Q,40.577422,-73.981233,70 | 79 | 57
36 St,32,D N R,40.655144,-74.003549,59 | 27 | 33 | 35
Atlantic Av-Barclays Ctr,27,D N R B Q 2 3 4 5,40.683666,-73.97881,32 | 28 | 41 | 339 | 337 | 26 | 231 | 18
World Trade Center,171,E,40.712582,-74.009781,169
Jamaica-Van Wyck,280,E,40.702566,-73.816859,258 | 279
Briarwood,258,E F,40.709179,-73.820574,280 | 257 | 259
Kew Gardens-Union Tpke,259,E F,40.714441,-73.831008,258 | 260
75 Av,260,E F,40.718331,-73.837324,259 | 261
Forest Hills-71 Av,261,E F M R,40.721691,-73.844521,260 | 267 | 262
Jackson Hts-Roosevelt Av,267,E F M R,40.746644,-73.891338,261 | 266 | 268 | 273 | 221
Jamaica Center-Parsons/Archer,278,E J Z,40.702147,-73.801109,279
Sutphin Blvd-Archer Av-JFK Airport,279,E J Z,40.700486,-73.807969,280 | 278 | 80
Lexington Av/53 St,275,E M,40.757552,-73.969055,276 | 274
5 Av/53 St,276,E M,40.760167,-73.975224,275 | 225
Queens Plaza,273,E M R,40.748973,-73.937243,274 | 272 | 7 | 267
Court Sq-23 St,274,E M G 7,40.747846,-73.946,275 | 273 | 461 | 282 | 463
21 St-Queensbridge,221,F,40.754203,-73.942836,222 | 267
Roosevelt Island,222,F,40.759145,-73.95326,221 | 223
57 St,224,F,40.763972,-73.97745,223 | 225
2 Av,232,F,40.723402,-73.989938,230 | 102
East Broadway,234,F,40.713715,-73.990173,102 | 235
York St,235,F,40.701397,-73.986751,234 | 25
Ditmas Av,244,F,40.636119,-73.978172,243 | 245
18 Av,245,F,40.629755,-73.976971,244 | 246
Avenue I,246,F,40.625322,-73.976127,245 | 247
Bay Pkwy,247,F,40.620769,-73.975264,246 | 248
Avenue N,248,F,40.61514,-73.974197,247 | 249
Avenue P,249,F,40.608944,-73.973022,248 | 250
Kings Hwy,250,F,40.603217,-73.972361,249 | 251
Avenue U,251,F,40.596063,-73.973357,250 | 252
Avenue X,252,F,40.58962,-73.97425,251 | 253
Neptune Av,253,F,40.581011,-73.974574,252 | 57
Jamaica-179 St,254,F,40.712646,-73.783817,255
169 St,255,F,40.71047,-73.793604,254 | 256
Parsons Blvd,256,F,40.707564,-73.803326,255 | 257
Sutphin Blvd,257,F,40.70546,-73.810708,256 | 258
Bergen St,236,F G,40.686145,-73.990862,25 | 175 | 237
Carroll St,237,F G,40.680303,-73.995048,236 | 238
Smith-9 Sts,238,F G,40.67358,-73.995959,237 | 239
4 Av-9 St,239,F G R,40.670272,-73.989779,238 | 240 | 28 | 30
7 Av,240,F G,40.666271,-73.980305,239 | 241
15 St-Prospect Park,241,F G,40.660365,-73.979493,240 | 242
Fort Hamilton Pkwy,242,F G,40.650782,-73.975776,241 | 243
Church Av,243,F G,40.644041,-73.979678,242 | 244
23 St,228,F M,40.742878,-73.992821,12 | 229
14 St,229,F M L,40.738228,-73.996209,228 | 167
W 8 St-NY Aquarium,57,F Q,40.576127,-73.975939,58 | 253 | 56
Lexington Av/63 St,223,F Q,40.764629,-73.966113,222 | 477 | 224 | 9
21 St,282,G,40.744065,-73.949724,274 | 283
Greenpoint Av,283,G,40.731352,-73.954449,282 | 284
Nassau Av,284,G,40.724635,-73.951277,283 | 285
Metropolitan Av,285,G,40.712792,-73.951418,284 | 286
Broadway,286,G,40.706092,-73.950308,285 | 287
Flushing Av,287,G,40.700377,-73.950234,286 | 288
Myrtle-Willoughby Avs,288,G,40.694568,-73.949046,287 | 289
Bedford-Nostrand Avs,289,G,40.689627,-73.953522,288 | 290
Classon Av,290,G,40.688873,-73.96007,289 | 291
Clinton-Washington Avs,291,G,40.688089,-73.966839,290 | 292
Fulton St,292,G,40.687119,-73.975375,291 | 175
111 St,81,J,40.697418,-73.836345,278 | 80
85 St-Forest Pkwy,84,J,40.692435,-73.86001,83 | 86
Cypress Hills,86,J,40.689941,-73.87255,84 | 87
Cleveland St,89,J,40.679947,-73.884639,88 | 90
Alabama Av,91,J,40.676992,-73.898654,90 | 132
Halsey St,94,J,40.68637,-73.916559,93 | 95
Kosciuszko St,96,J,40.693342,-73.928814,95 | 97
Flushing Av,98,J M,40.70026,-73.941126,97 | 99
Lorimer St,99,J M,40.703869,-73.947408,98 | 100
Hewes St,100,J M,40.70687,-73.953431,99 | 101
Myrtle Av,97,J M Z,40.697207,-73.935657,96 | 114 | 98 | 101
Marcy Av,101,J M Z,40.708359,-73.957757,97 | 100 | 102
Delancey St-Essex St,102,F J M Z,40.718315,-73.987437,101 | 230 | 232 | 234 | 103
121 St,80,J Z,40.700492,-73.828294,278 | 81
104 St,82,J Z,40.695178,-73.84433,81 | 83
Woodhaven Blvd,83,J Z,40.693879,-73.851576,82 | 84
75 St-Elderts Ln,85,J Z,40.691324,-73.867139,84 | 86
Crescent St,87,J Z,40.683194,-73.873785,86 | 88
Norwood Av,88,J Z,40.68141,-73.880039,87 | 89
Van Siclen Av,90,J Z,40.678024,-73.891688,89 | 91
Chauncey St,93,J Z,40.682893,-73.910456,132 | 94
Gates Av,95,J Z,40.68963,-73.92227,94 | 96
Bowery,103,J Z,40.72028,-73.993915,102 | 105
Chambers St,105,J Z,40.713243,-74.003401,103 | 172
Broad St,107,J Z,40.706476,-74.011056,105
6 Av,116,L,40.737335,-73.996786,166 | 117
3 Av,118,L,40.732849,-73.986122,117 | 119
1 Av,119,L,40.730953,-73.981628,118 | 120
Bedford Av,120,L,40.717304,-73.956872,119 | 121
Lorimer St,121,L,40.714063,-73.950275,120 | 122
Graham Av,122,L,40.714565,-73.944053,121 | 123
Grand St,123,L,40.711926,-73.94067,122 | 124
Montrose Av,124,L,40.707739,-73.93985,123 | 125
Morgan Av,125,L,40.706152,-73.933147,124 | 126
Jefferson St,126,L,40.706607,-73.922913,125 | 127
DeKalb Av,127,L,40.703811,-73.918425,126 | 112
Halsey St,129,L,40.695602,-73.904084,112 | 130
Wilson Av,130,L,40.688764,-73.904046,129 | 131
Bushwick Av-Aberdeen St,131,L,40.682829,-73.905249,130 | 132
Atlantic Av,133,L,40.675345,-73.903097,132 | 134
Sutter Av,134,L,40.669367,-73.901975,133 | 135
Livonia Av,135,L,40.664038,-73.900571,134 | 136
New Lots Av,136,L,40.658733,-73.899232,135 | 137
East 105 St,137,L,40.650573,-73.899485,136 | 138
Canarsie-Rockaway Pkwy,138,L,40.646654,-73.90185,137
14 St-Union Sq.,117,L N Q R W 4 5 6,40.734789,-73.99073,116 | 118 | 407 | 405 | 469 | 411 | 16 | 14 | 12 | 18
Middle Village-Metropolitan Av,108,M,40.711396,-73.889601,109
Fresh Pond Rd,109,M,40.706186,-73.895877,108 | 110
Forest Av,110,M,40.704423,-73.903077,109 | 111
Seneca Av,111,M,40.702762,-73.90774,110 | 112
Myrtle-Wyckoff Avs,112,L M,40.69943,-73.912385,111 | 113
Knickerbocker Av,113,M,40.698664,-73.919711,112 | 114
Central Av,114,M,40.697857,-73.927397,113 | 97
67 Av,262,M R,40.726523,-73.852719,261 | 263
63 Dr-Rego Park,263,M R,40.729846,-73.861604,262 | 264
Woodhaven Blvd,264,M R,40.733106,-73.869229,263 | 265
Grand Av-Newtown,265,M R,40.737015,-73.877223,264 | 266
Elmhurst Av,266,M R,40.742454,-73.882017,265 | 267
65 St,268,M R,40.749669,-73.898453,267 | 269
Northern Blvd,269,M R,40.752885,-73.906006,268 | 270
46 St,270,M R,40.756312,-73.913333,269 | 271
Steinway St,271,M R,40.756879,-73.92074,270 | 272
36 St,272,M R,40.752039,-73.928781,271 | 273
8 Av,71,N,40.635064,-74.011719,35 | 72
Fort Hamilton Pkwy,72,N,40.631386,-74.005351,71 | 73
New Utrecht Av,73,N,40.624842,-73.996353,72 | 74
18 Av,74,N,40.620671,-73.990414,73 | 75
20 Av,75,N,40.61741,-73.985026,74 | 76
Bay Pkwy,76,N,40.611815,-73.981848,75 | 77
Kings Hwy,77,N,40.603923,-73.980353,76 | 78
Avenue U,78,N,40.597473,-73.979137,77 | 79
86 St,79,N,40.592721,-73.97823,78 | 58
Times Sq-42 St,11,N Q R S W 1 2 3 7,40.754672,-73.986754,471 | 466 | 469 | 318 | 316 | 313 | 12 | 10 | 9
57 St-7 Av,9,N Q R W,40.764664,-73.980658,10 | 8 | 223
34 St-Herald Sq,12,N Q R W B D F M,40.749567,-73.98795,11 | 13 | 117 | 225 | 229
59 St,35,N R,40.641362,-74.017881,34 | 36 | 71 | 32
49 St,10,N R W,40.759901,-73.984139,9 | 11
Astoria-Ditmars Blvd,1,N W,40.775036,-73.912034,2
Astoria Blvd,2,N W,40.770258,-73.917843,1 | 3
30 Av,3,N W,40.766779,-73.921479,2 | 4
Broadway,4,N W,40.76182,-73.925508,3 | 5
36 Av,5,N W,40.756804,-73.929575,4 | 6
39 Av-Dutch Kills,6,N W,40.752882,-73.932755,5 | 461
Queensboro Plaza,461,N W 7,40.750582,-73.940202,6 | 7 | 274 | 460 | 456
Lexington Av/59 St,7,N W R,40.76266,-73.967258,461 | 8
5 Av/59 St,8,N W R,40.764811,-73.973347,7 | 9
Parkside Av,43,Q,40.655292,-73.961495,42 | 44
Beverley Rd,45,Q,40.644031,-73.964492,44 | 46
Cortelyou Rd,46,Q,40.640927,-73.963891,45 | 47
Avenue H,48,Q,40.62927,-73.961639,47 | 49
Avenue J,49,Q,40.625039,-73.960803,48 | 50
Avenue M,50,Q,40.617618,-73.959399,49 | 51
Avenue U,52,Q,40.5993,-73.955929,51 | 53
Neck Rd,53,Q,40.595246,-73.955161,52 | 54
Ocean Pkwy,56,Q,40.576312,-73.968501,55 | 57
96 St,475,Q,40.784318,-73.947152,476
86 St,476,Q,40.777891,-73.951787,475 | 477
72 St,477,Q,40.768799,-73.958424,476 | 223
Union St,28,R,40.677316,-73.98311,27 | 30
Prospect Av,30,R,40.665414,-73.992872,28 | 31
25 St,31,R,40.660397,-73.998091,30 | 32
45 St,33,R,40.648939,-74.010006,32 | 34
53 St,34,R,40.645069,-74.014034,33 | 35
Bay Ridge Av,36,R,40.634967,-74.023377,35 | 37
77 St,37,R,40.629742,-74.02551,36 | 38
86 St,38,R,40.622687,-74.028398,37 | 39
Bay Ridge-95 St,39,R,40.616622,-74.030876,38
28 St,13,R W,40.745494,-73.988691,12 | 14
23 St,14,R W,40.741303,-73.989344,13 | 117
8 St-NYU,16,R W,40.730328,-73.992629,117 | 17
Prince St,17,R W,40.724329,-73.997702,16 | 18
Canal St,18,J N Q R W,40.719527,-74.001775,17 | 20 | 26 | 103 | 105
City Hall,20,R W,40.713282,-74.006978,18 | 21
Cortlandt St,21,R W,40.710668,-74.011029,20 | 22
Rector St,22,R W,40.70722,-74.013342,21 | 23
Whitehall St-South Ferry,23,R W,40.703087,-74.012994,22 | 25
Park Pl,141,S,40.674772,-73.957624,139 | 142
Botanic Garden,142,S,40.670343,-73.959245,141 | 42
Grand Central-42 St,469,S 4 5 6 7,40.752769,-73.979189,11 | 466 | 464 | 401 | 403 | 117 | 400
St George,501,SIR,40.643748,-74.073643,502
Tompkinsville,502,SIR,40.636949,-74.074835,501 | 503
Stapleton,503,SIR,40.627915,-74.075162,502 | 504
Clifton,504,SIR,40.621319,-74.071402,503 | 505
Grasmere,505,SIR,40.603117,-74.084087,504 | 506
Old Town,506,SIR,40.596612,-74.087368,505 | 507
Dongan Hills,507,SIR,40.588849,-74.09609,506 | 509
Jefferson Av,508,SIR,40.583591,-74.103338,507 | 509
